Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,12.100000,12.430000,11.970000,12.120000,12.120000,109503000
2018-01-05,12.190000,12.220000,11.660000,11.880000,11.880000,63808900
2018-01-08,12.010000,12.300000,11.850000,12.280000,12.280000,63346000
2018-01-09,12.000000,12.020000,11.710000,11.820000,11.820000,62560900
2018-01-10,11.630000,12.150000,11.560000,11.960000,11.960000,52561200
2018-01-11,12.070000,12.190000,11.900000,12.140000,12.140000,38354900
2018-01-12,11.820000,12.070000,11.800000,12.020000,12.020000,47149300
2018-01-16,12.050000,12.200000,11.800000,11.910000,11.910000,42686600
2018-01-17,11.900000,12.190000,11.820000,12.180000,12.180000,38833900
2018-01-18,12.180000,12.680000,12.150000,12.470000,12.470000,62086200
2018-01-19,12.560000,12.880000,12.540000,12.590000,12.590000,46800700
2018-01-22,12.610000,12.740000,12.370000,12.650000,12.650000,34758600
2018-01-23,12.820000,13.000000,12.760000,12.940000,12.940000,46417200
2018-01-24,13.020000,13.050000,12.600000,12.710000,12.710000,41956400
2018-01-25,12.780000,12.940000,12.320000,12.410000,12.410000,42966600
2018-01-26,12.700000,12.950000,12.620000,12.950000,12.950000,44239000
2018-01-29,13.130000,13.470000,13.050000,13.320000,13.320000,66645400
2018-01-30,13.120000,13.270000,12.690000,12.870000,12.870000,91236400
2018-01-31,13.240000,13.850000,13.150000,13.740000,13.740000,140977800
2018-02-01,13.620000,13.840000,13.210000,13.250000,13.250000,67543300
2018-02-02,13.050000,13.060000,12.430000,12.450000,12.450000,79432600
2018-02-05,12.050000,12.180000,10.930000,11.570000,11.570000,116568900
2018-02-06,11.040000,11.740000,11.000000,11.650000,11.650000,87123200
2018-02-07,11.700000,11.900000,11.530000,11.600000,11.600000,55758400
2018-02-08,11.720000,11.850000,11.210000,11.220000,11.220000,56471800
2018-02-09,11.540000,11.570000,10.630000,11.310000,11.310000,85458200
2018-02-12,11.470000,11.800000,11.430000,11.680000,11.680000,63160900
2018-02-13,11.600000,11.820000,11.530000,11.780000,11.780000,33661400
2018-02-14,11.720000,12.310000,11.630000,12.200000,12.200000,51756800
2018-02-15,12.400000,12.630000,12.070000,12.190000,12.190000,59593800
2018-02-16,12.110000,12.230000,11.820000,11.820000,11.820000,47332300
2018-02-20,11.720000,12.190000,11.710000,12.020000,12.020000,47096500
2018-02-21,12.120000,12.120000,11.720000,11.720000,11.720000,40195800
2018-02-22,11.820000,12.000000,11.630000,11.840000,11.840000,37886300
2018-02-23,11.950000,12.160000,11.940000,12.070000,12.070000,33317600
2018-02-26,12.140000,12.430000,12.050000,12.420000,12.420000,42265200
2018-02-27,12.430000,12.880000,12.390000,12.530000,12.530000,55975300
2018-02-28,12.660000,12.730000,12.100000,12.110000,12.110000,43387500
2018-03-01,12.260000,12.270000,11.660000,11.900000,11.900000,63207400
2018-03-02,11.670000,11.930000,11.430000,11.810000,11.810000,58123500
2018-03-05,11.690000,12.060000,11.610000,11.910000,11.910000,43734800
2018-03-06,12.010000,12.050000,11.710000,11.760000,11.760000,46751200
2018-03-07,11.580000,12.820000,11.550000,12.240000,12.240000,127603200
2018-03-08,12.400000,12.590000,11.740000,11.970000,11.970000,76011200
2018-03-09,12.030000,12.040000,11.580000,11.700000,11.700000,89674400
2018-03-12,11.760000,11.820000,11.480000,11.520000,11.520000,83748700
2018-03-13,11.500000,12.040000,11.100000,11.640000,11.640000,174302600
2018-03-14,11.700000,11.720000,11.260000,11.360000,11.360000,80540800
2018-03-15,11.430000,11.550000,11.190000,11.460000,11.460000,66373900
2018-03-16,11.490000,11.550000,11.320000,11.470000,11.470000,37591000
2018-03-19,11.410000,11.740000,11.350000,11.430000,11.430000,53308600
2018-03-20,11.410000,11.520000,11.000000,11.110000,11.110000,65116900
2018-03-21,11.160000,11.340000,11.110000,11.260000,11.260000,44691700
2018-03-22,11.100000,11.260000,10.850000,10.910000,10.910000,59944200
2018-03-23,10.910000,10.970000,10.570000,10.630000,10.630000,54844500
2018-03-26,10.710000,10.800000,10.180000,10.440000,10.440000,75878500
2018-03-27,10.510000,10.590000,9.900000,10.000000,10.000000,68551300
2018-03-28,9.990000,10.170000,9.790000,9.810000,9.810000,64832100
2018-03-29,9.940000,10.080000,9.810000,10.050000,10.050000,48681400
2018-04-02,9.990000,10.140000,9.510000,9.530000,9.530000,64824600
2018-04-03,9.630000,9.770000,9.300000,9.550000,9.550000,54891600
2018-04-04,9.080000,9.810000,9.040000,9.770000,9.770000,67356900
2018-04-05,10.050000,10.200000,9.910000,10.020000,10.020000,65758800
2018-04-06,9.830000,10.100000,9.500000,9.610000,9.610000,51087100
2018-04-09,9.750000,9.840000,9.520000,9.530000,9.530000,38382600
2018-04-10,9.750000,10.040000,9.710000,9.980000,9.980000,42849200
2018-04-11,9.870000,10.030000,9.790000,9.820000,9.820000,29169300
2018-04-12,9.980000,10.100000,9.820000,10.080000,10.080000,47784400
2018-04-13,10.200000,10.220000,9.880000,9.930000,9.930000,38935700
2018-04-16,10.000000,10.170000,9.900000,10.090000,10.090000,28875100
2018-04-17,10.280000,10.530000,10.200000,10.520000,10.520000,45360300
2018-04-18,10.510000,10.650000,10.330000,10.360000,10.360000,42449600
2018-04-19,10.180000,10.330000,9.990000,10.110000,10.110000,57841600
2018-04-20,10.050000,10.140000,9.950000,9.990000,9.990000,39011900
2018-04-23,10.090000,10.190000,9.970000,10.040000,10.040000,42971300
2018-04-24,10.190000,10.350000,9.950000,10.090000,10.090000,44992200
2018-04-25,10.060000,10.090000,9.560000,9.710000,9.710000,90578000
2018-04-26,10.870000,11.190000,10.610000,11.040000,11.040000,145284100
2018-04-27,11.200000,11.360000,11.020000,11.110000,11.110000,74347800
2018-04-30,11.060000,11.140000,10.870000,10.880000,10.880000,50608800
2018-05-01,10.830000,11.150000,10.770000,11.130000,11.130000,43441600
2018-05-02,11.100000,11.160000,10.970000,10.970000,10.970000,29267300
2018-05-03,10.900000,11.060000,10.830000,10.930000,10.930000,33310600
2018-05-04,10.880000,11.290000,10.870000,11.280000,11.280000,47884900
2018-05-07,11.320000,11.680000,11.300000,11.590000,11.590000,54001700
2018-05-08,11.490000,11.660000,11.400000,11.610000,11.610000,35218400
2018-05-09,11.650000,11.980000,11.570000,11.950000,11.950000,49605700
2018-05-10,11.980000,12.180000,11.950000,12.130000,12.130000,49744500
2018-05-11,11.890000,12.030000,11.690000,11.950000,11.950000,43863700
2018-05-14,12.140000,12.360000,12.110000,12.230000,12.230000,50263800
2018-05-15,12.180000,12.460000,12.160000,12.450000,12.450000,44183200
2018-05-16,12.640000,12.980000,12.620000,12.820000,12.820000,73364000
2018-05-17,12.790000,12.900000,12.660000,12.820000,12.820000,38692500
2018-05-18,13.060000,13.260000,12.910000,13.000000,13.000000,54063400
2018-05-21,13.250000,13.310000,12.880000,12.990000,12.990000,49714200
2018-05-22,13.000000,13.140000,12.710000,12.980000,12.980000,43267000
2018-05-23,12.930000,13.180000,12.900000,13.100000,13.100000,44388300
2018-05-24,13.060000,13.430000,13.030000,13.410000,13.410000,47181300
2018-05-25,13.400000,13.720000,13.360000,13.540000,13.540000,43850100
2018-05-29,13.450000,13.630000,13.260000,13.360000,13.360000,39339400
2018-05-30,13.480000,13.950000,13.480000,13.820000,13.820000,58186400
2018-05-31,13.740000,13.930000,13.690000,13.730000,13.730000,46797700
2018-06-01,13.980000,14.400000,13.920000,14.400000,14.400000,71227400
2018-06-04,14.760000,14.980000,14.520000,14.850000,14.850000,74244700
2018-06-05,14.850000,14.920000,14.630000,14.850000,14.850000,56122700
2018-06-06,15.070000,15.740000,15.040000,15.670000,15.670000,97089000
2018-06-07,15.830000,15.970000,14.850000,14.890000,14.890000,99860300
2018-06-08,14.520000,15.330000,14.310000,15.250000,15.250000,81930500
2018-06-11,15.210000,15.890000,15.010000,15.730000,15.730000,80737600
2018-06-12,15.840000,15.950000,15.430000,15.850000,15.850000,67002600
2018-06-13,15.810000,16.520000,15.780000,16.320000,16.320000,90227300
2018-06-14,16.620001,16.790001,15.580000,16.250000,16.250000,113048600
2018-06-15,16.059999,16.520000,15.820000,16.340000,16.340000,77612200
2018-06-18,16.180000,17.340000,16.129999,17.110001,17.110001,104317400
2018-06-19,16.850000,17.290001,16.309999,16.690001,16.690001,92542900
2018-06-20,16.830000,17.129999,16.370001,16.520000,16.520000,76280600
2018-06-21,16.650000,16.870001,15.460000,15.650000,15.650000,95638400
2018-06-22,15.780000,15.910000,15.560000,15.800000,15.800000,59257100
2018-06-25,15.640000,15.740000,14.540000,15.110000,15.110000,94418400
2018-06-26,15.320000,15.600000,15.100000,15.500000,15.500000,54213500
2018-06-27,15.650000,15.760000,14.960000,14.970000,14.970000,56014300
2018-06-28,14.850000,15.360000,14.750000,15.310000,15.310000,48716800
2018-06-29,15.410000,15.490000,14.980000,14.990000,14.990000,41527800
2018-07-02,14.800000,15.180000,14.740000,15.160000,15.160000,43398800
2018-07-03,15.210000,15.340000,14.960000,15.000000,15.000000,32094000
2018-07-05,15.130000,15.500000,15.020000,15.500000,15.500000,40703300
2018-07-06,15.520000,16.389999,15.480000,16.360001,16.360001,65101700
2018-07-09,16.730000,16.840000,16.170000,16.610001,16.610001,58525500
2018-07-10,16.590000,16.650000,16.309999,16.549999,16.549999,37093000
2018-07-11,16.150000,16.530001,16.020000,16.270000,16.270000,42544100
2018-07-12,16.410000,16.790001,16.379999,16.559999,16.559999,44188100
2018-07-13,16.680000,16.690001,16.219999,16.270000,16.270000,40614100
2018-07-16,16.420000,17.000000,16.410000,16.580000,16.580000,65275300
2018-07-17,16.500000,16.879999,16.480000,16.870001,16.870001,42313500
2018-07-18,16.940001,16.990000,16.549999,16.850000,16.850000,40881500
2018-07-19,16.709999,16.879999,16.549999,16.709999,16.709999,41267800
2018-07-20,16.660000,16.879999,16.440001,16.500000,16.500000,42879800
2018-07-23,16.469999,16.680000,15.900000,16.660000,16.660000,44940800
2018-07-24,16.750000,16.860001,16.110001,16.190001,16.190001,58201500
2018-07-25,16.299999,16.389999,15.720000,16.049999,16.049999,82604900
2018-07-26,17.160000,18.450001,16.830000,18.350000,18.350000,192661100
2018-07-27,19.070000,19.879999,18.309999,18.940001,18.940001,161903800
2018-07-30,19.400000,20.180000,19.309999,19.420000,19.420000,160823400
2018-07-31,19.350000,19.500000,18.270000,18.330000,18.330000,118403400
2018-08-01,18.340000,18.950001,18.320000,18.480000,18.480000,75495200
2018-08-02,18.170000,18.830000,18.000000,18.790001,18.790001,52867100
2018-08-03,18.940001,19.059999,18.370001,18.490000,18.490000,53232100
2018-08-06,18.889999,19.440001,18.459999,19.430000,19.430000,83579700
2018-08-07,19.530001,19.709999,19.080000,19.559999,19.559999,72822600
2018-08-08,19.459999,19.770000,19.260000,19.580000,19.580000,52081400
2018-08-09,19.580000,19.709999,19.080000,19.100000,19.100000,46536400
2018-08-10,19.090000,19.480000,18.850000,19.059999,19.059999,65821100
2018-08-13,19.160000,19.930000,19.120001,19.730000,19.730000,81262200
2018-08-14,19.969999,20.280001,19.629999,20.020000,20.020000,89195500
2018-08-15,19.860001,20.100000,19.200001,19.700001,19.700001,86355700
2018-08-16,19.860001,20.070000,19.250000,19.330000,19.330000,69733700
2018-08-17,19.120001,19.820000,18.730000,19.770000,19.770000,60616600
2018-08-20,19.790001,20.080000,19.350000,19.980000,19.980000,62983200
2018-08-21,19.980000,20.420000,19.860001,20.400000,20.400000,55629000
2018-08-22,20.280001,20.920000,20.209999,20.900000,20.900000,62002700
2018-08-23,21.190001,22.320000,21.139999,22.290001,22.290001,113444100
2018-08-24,22.910000,24.000000,22.670000,23.980000,23.980000,164328200
2018-08-27,24.940001,27.299999,24.629999,25.260000,25.260000,325058400
2018-08-28,25.510000,26.180000,24.040001,25.049999,25.049999,215771200
2018-08-29,24.360001,25.410000,24.010000,25.200001,25.200001,143223200
2018-08-30,25.290001,25.670000,24.760000,24.889999,24.889999,103607300
2018-08-31,24.889999,25.240000,24.719999,25.170000,25.170000,65206400
2018-09-04,25.620001,28.110001,25.570000,28.059999,28.059999,192541300
2018-09-05,29.410000,29.940001,26.840000,28.510000,28.510000,257349000
2018-09-06,28.120001,28.580000,27.190001,27.840000,27.840000,143942900
2018-09-07,26.959999,28.270000,26.799999,27.379999,27.379999,123348700
2018-09-10,28.150000,29.930000,27.840000,29.889999,29.889999,162253800
2018-09-11,30.020000,30.590000,29.370001,30.100000,30.100000,159902500
2018-09-12,29.910000,32.290001,29.450001,32.209999,32.209999,197889600
2018-09-13,33.160000,34.139999,29.870001,30.480000,30.480000,304147100
2018-09-14,31.430000,33.090000,30.540001,32.720001,32.720001,217762800
2018-09-17,31.750000,33.230000,31.600000,32.430000,32.430000,180410600
2018-09-18,32.990002,33.369999,31.200001,31.930000,31.930000,176673200
2018-09-19,31.520000,31.830000,30.510000,31.209999,31.209999,124287000
2018-09-20,32.099998,32.200001,30.639999,31.180000,31.180000,123116500
2018-09-21,31.190001,32.419998,30.910000,31.020000,31.020000,129792900
2018-09-24,31.129999,32.650002,30.910000,32.610001,32.610001,118332600
2018-09-25,33.180000,33.599998,32.189999,32.570000,32.570000,118570200
2018-09-26,32.400002,32.599998,31.719999,32.189999,32.189999,79347300
2018-09-27,31.860001,32.630001,31.389999,32.590000,32.590000,87934400
2018-09-28,32.240002,32.779999,29.980000,30.889999,30.889999,165453500
2018-10-01,30.690001,31.910000,30.250000,31.420000,31.420000,94742900
2018-10-02,30.730000,30.820000,28.650000,29.020000,29.020000,145276500
2018-10-03,29.040001,29.219999,26.540001,28.430000,28.430000,190137200
2018-10-04,27.990000,28.830000,27.370001,27.780001,27.780001,95831200
2018-10-05,28.070000,28.469999,26.930000,27.350000,27.350000,87836700
